id,"""title""",year,critic_score,people_score,total_reviews,"""rating""","""genre""",original_language,"""director""",box_office_(gross_usa)
1036,"""L.A. Confidential""",1997,99,94,115,"""R""","""crime, drama""",English,"""Curtis Hanson""",$64.6M
1037,"""The Big Sleep""",1946,97,91,65,,"""mystery and thriller, crime, drama""",English,"""Howard Hawks""",
1038,"""Nightcrawler""",2014,95,85,273,"""R (Language|Graphic Images|Violence)""","""mystery and thriller, crime, drama""",English,"""Dan Gilroy""",$32.4M
1039,"""The Wages of Fear""",1953,100,95,45,,"""mystery and thriller""",French (Canada),"""Henri-Georges Clouzot""",
1040,"""Rear Window""",1954,97,95,78,"""PG""","""mystery and thriller""",English,"""Alfred Hitchcock""",$1.6M
1041,"""Goldfinger""",1964,99,89,68,"""PG""","""action""",English,"""Guy Hamilton""",
1042,"""Strangers on a Train""",1951,98,92,49,"""PG""","""mystery and thriller""",English,"""Alfred Hitchcock""",
1043,"""Invasion of the Body Snatchers""",1956,98,85,57,,"""sci fi, horror""",English,"""Don Siegel""",
1044,"""The Post""",2017,88,73,399,"""PG-13 (Language|Brief War Violence)""","""drama, history""",English,"""Steven Spielberg""",$81.4M
1045,"""Anatomy of a Murder""",1959,100,90,48,,"""crime, drama, mystery and thriller""",English,"""Otto Preminger""",
1046,"""Freaks""",1932,95,88,55,,"""horror""",English,"""Tod Browning""",
1047,"""The Night of the Hunter""",1955,95,90,75,,"""mystery and thriller""",English,"""Charles Laughton""",
1048,"""In a Lonely Place""",1950,98,89,47,,"""drama""",English,"""Nicholas Ray""",
1049,"""His House""",2020,100,75,112,,"""mystery and thriller, horror""",English (United Kingdom),"""Remi Weekes""",
1050,"""Notorious""",1946,98,91,47,,"""mystery and thriller""",English,"""Alfred Hitchcock""",
1051,"""The Taking of Pelham One Two Three""",1974,100,88,42,"""R""","""mystery and thriller, crime, action, drama""",English,"""Joseph Sargent""",
1052,"""The Salesman""",2016,96,84,196,"""PG-13 (Mature Thematic Elements|A Brief Bloody Image)""","""mystery and thriller, drama""",Persian,"""Asghar Farhadi""",$3.4M
1053,"""The Silence of the Lambs""",1991,96,95,103,"""R""","""mystery and thriller, crime, drama""",English,"""Jonathan Demme""",$130.7M
1054,"""Detour""",1945,98,78,41,,"""crime, drama""",English,"""Edgar G. Ulmer""",$12.2K
1055,"""Halloween""",1978,96,89,72,"""R""","""mystery and thriller, horror, other""",English,"""John Carpenter""",$47.5M
1056,"""Rosemary's Baby""",1968,96,87,72,"""R""","""horror""",English,"""Roman Polanski""",
1057,"""Eyes Without a Face""",1959,98,87,55,,"""drama, horror""",French (Canada),"""Georges Franju""",$52.7K
1058,"""Badlands""",1973,97,90,59,"""PG""","""crime, drama""",English,"""Terrence Malick""",
1059,"""Eye in the Sky""",2015,95,82,219,"""R (Some Violent Images|Language)""","""mystery and thriller, drama, war""",English,"""Gavin Hood""",$18.7M
1060,"""All Is Lost""",2013,94,63,240,"""PG-13 (Brief Strong Language)""","""mystery and thriller, drama, adventure""",English,"""J.C. Chandor""",$6.3M
1061,"""Repulsion""",1965,95,86,64,,"""horror""",English,"""Roman Polanski""",
1062,"""One Hundred and One Dalmatians""",1961,98,76,51,"""G""","""kids and family, comedy, adventure, animation""",English,"""Wolfgang Reitherman, Hamilton S. Luske, Clyde Geronimi""",$91.3M
1063,"""Kiss Me Deadly""",1955,98,84,43,,"""crime, drama""",English,"""Robert Aldrich""",$882 
1064,"""Looper""",2012,93,82,268,"""R (Language|Drug Content|Some Sexuality/Nudity|Strong Violence)""","""mystery and thriller, sci fi, action""",English,"""Rian Johnson""",$66.3M
1065,"""The Killing""",1956,98,92,41,,"""crime, drama""",English,"""Stanley Kubrick""",
1066,"""Stalker""",1979,100,93,41,"""TV14""","""sci fi, adventure""",Russian,"""Andrei Tarkovsky""",$258.4K
1067,"""Casino Royale""",2006,94,89,259,"""PG-13 (Nudity|A Scene of Torture|Sequences of Violent Action|Sexual Content)""","""mystery and thriller, adventure, action""",English,"""Martin Campbell""",$167.0M
1068,"""The Manchurian Candidate""",1962,97,90,60,"""PG-13""","""mystery and thriller, drama""",English,"""John Frankenheimer""",$1.9M
1069,"""No Country for Old Men""",2007,93,86,288,"""R (Strong Graphic Violence|Some Language)""","""mystery and thriller, drama, crime""",English,"""Joel Coen, Ethan Coen""",$74.3M
1070,"""The Cabin in the Woods""",2011,92,74,286,"""R (Gore|Drug Use|Strong Horror Violence|Language|Some Sexuality/Nudity|Strong Bloody Violence)""","""comedy, horror""",English,"""Drew Goddard""",$42.0M
1071,"""Burning""",2018,95,80,194,,"""mystery and thriller, drama""",Korean,"""Lee Chang-dong""",$715.0K
1072,"""The Trial of the Chicago 7""",2020,89,91,315,"""R (Drug Use|Bloody Images|Language Throughout|Some Violence)""","""drama, history""",English,"""Aaron Sorkin""",
1073,"""Ex Machina""",2015,92,86,281,"""R (Language|Graphic Nudity|Sexual References|Some Violence)""","""mystery and thriller, drama, sci fi""",English,"""Alex Garland""",$25.4M
1074,"""The Red Circle""",1970,95,92,62,,"""crime, drama""",French (France),"""Jean-Pierre Melville""",
1075,"""Sicario""",2015,92,85,278,"""R (Language|Grisly Images|Strong Violence)""","""drama, mystery and thriller, crime""",English,"""Denis Villeneuve""",$46.9M
1076,"""Blow the Man Down""",2019,98,74,120,"""R (Language and Brief Drug Use|Some Language|Sexual Material)""","""comedy, drama""",English,"""Bridget Savage Cole, Danielle Krudy""",
1077,"""Searching""",2018,92,87,253,"""PG-13 (Some Drug References|Language|Some Sexual References|Thematic Content)""","""mystery and thriller""",English,"""Aneesh Chaganty""",$26.0M
1078,"""Sunrise""",1927,98,92,61,,"""drama, romance""",,"""F.W. Murnau""",
1079,"""Don't Look Now""",1973,95,76,74,"""R""","""mystery and thriller""",English,"""Nicolas Roeg""",
1080,"""Blood Simple""",1984,94,88,104,"""R""","""mystery and thriller, crime, drama""",English,"""Joel Coen""",$1.7M
1081,"""Peeping Tom""",1960,96,85,53,,"""mystery and thriller, horror""",English,"""Michael Powell""",$84.0K
1082,"""It""",2017,86,84,383,"""R (Language|Bloody Images|Violence/Horror)""","""mystery and thriller, horror""",English,"""Andy Muschietti""",$327.5M
1083,"""The Vast of Night""",2019,92,66,243,"""PG-13 (Brief Strong Language)""","""mystery and thriller, fantasy""",English,"""Andrew Patterson""",
1084,"""10 Cloverfield Lane""",2016,90,79,312,"""PG-13 (Frightening Sequences|Brief Language|Some Violence|Thematic Material|Threat)""","""mystery and thriller""",English,"""Dan Trachtenberg""",$72.1M
1085,"""To Catch a Thief""",1955,96,84,50,"""PG (Smoking|Mild Suggestive Material|Some Action Violence)""","""mystery and thriller, romance""",English,"""Alfred Hitchcock""",
1086,"""Assault on Precinct 13""",1976,98,80,43,"""R""","""action""",English,"""John Carpenter""",
1087,"""Diabolique""",1955,96,93,49,,"""mystery and thriller, drama, horror""",French (France),"""Henri-Georges Clouzot""",
1088,"""The Fugitive""",1993,96,89,78,"""PG-13""","""mystery and thriller, drama, crime, action""",English,"""Andrew Davis""",$183.8M
1089,"""Bridge of Spies""",2015,90,87,309,"""PG-13 (Some Violence|Brief Strong Language)""","""mystery and thriller, drama, history""",English,"""Steven Spielberg""",$72.3M
1090,"""The Conversation""",1974,96,90,56,"""PG""","""mystery and thriller""",English,"""Francis Ford Coppola""",
1091,"""Gone Girl""",2014,87,87,364,"""R (Language|A Scene of Bloody Violence|Nudity|Some Strong Sexual Content)""","""drama, mystery and thriller, crime""",English,"""David Fincher""",$167.8M
1092,"""Possessor: Uncut""",2020,93,59,211,"""R (Strong Sexual Content|Language|Brief Drug Use|Some Graphic Nudity|Strong Bloody Violence)""","""horror, mystery and thriller, sci fi""",English,"""Brandon Cronenberg""",$745.8K
1093,"""Border""",2018,97,76,128,"""R (Graphic Nudity|A Bloody Violent Image|Language|Some Sexual Content)""","""mystery and thriller, romance, fantasy, horror""",Swedish,"""Ali Abbasi""",$771.9K
1094,"""Bullitt""",1968,98,85,41,"""PG""","""crime, drama""",English,"""Peter Yates""",
1095,"""Forbidden Planet""",1956,96,85,45,"""G""","""sci fi""",English,"""Fred McLeod Wilcox""",
1096,"""Who Framed Roger Rabbit""",1988,97,84,65,"""PG""","""comedy""",English,"""Robert Zemeckis""",$152.8M
1097,"""Jurassic Park""",1993,91,91,128,"""PG-13 (Intense Science Fiction Terror)""","""action, sci fi, adventure, mystery and thriller""",English,"""Steven Spielberg""",$401.8M
1098,"""The Birds""",1963,95,83,57,"""PG-13""","""mystery and thriller""",English,"""Alfred Hitchcock""",
1099,"""In the Line of Fire""",1993,96,79,71,"""R""","""drama, mystery and thriller, crime""",English,"""Wolfgang Petersen""",$102.2M
1100,"""It Happened One Night""",1934,99,93,96,,"""romance""",English,"""Frank Capra""",
1101,"""Casablanca""",1942,99,95,122,"""PG""","""drama""",English,"""Michael Curtiz""",
1102,"""A Night at the Opera""",1935,97,91,69,,"""comedy""",English,"""Sam Wood""",
1103,"""The Shape of Water""",2017,92,72,452,"""R (Language|Graphic Nudity|Sexual Content|Violence)""","""romance, fantasy""",English,"""Guillermo del Toro""",$63.3M
1104,"""Singin' in the Rain""",1952,100,95,64,"""G""","""comedy, musical""",English,"""Stanley Donen, Gene Kelly""",$23.9K
1105,"""The Big Sick""",2017,98,88,302,"""R (Some Sexual References|Language)""","""romance""",English,"""Michael Showalter""",$42.9M
1106,"""On the Waterfront""",1954,99,95,100,,"""drama""",English,"""Elia Kazan""",
1107,"""The Adventures of Robin Hood""",1938,100,89,48,"""PG""","""action, adventure""",English,"""Michael Curtiz, William Keighley""",
1108,"""Call Me by Your Name""",2017,94,86,358,"""R (Sexual Content|Nudity|Some Language)""","""gay and lesbian, drama, romance""",English,"""Luca Guadagnino""",$18.0M
1109,"""Top Hat""",1935,100,91,42,,"""romance, musical""",English,"""Mark Sandrich""",
1110,"""The Philadelphia Story""",1940,100,93,63,,"""romance""",English,"""George Cukor""",
1111,"""The Lady Eve""",1941,100,87,47,,"""romance""",English,"""Preston Sturges""",
1112,"""An American in Paris""",1951,96,79,68,,"""romance, musical""",English,"""Vincente Minnelli""",
1113,"""Vertigo""",1958,94,93,83,"""PG""","""mystery and thriller""",English,"""Alfred Hitchcock""",$1.8M
1114,"""Carol""",2015,94,74,310,"""R (Nudity|Brief Language|Scene of Sexuality)""","""gay and lesbian, drama, romance""",English,"""Todd Haynes""",$12.7M
1115,"""Before Midnight""",2013,98,82,206,"""R (Sexual Content/Nudity|Language)""","""drama, romance""",English,"""Richard Linklater""",$8.1M
1116,"""The Red Shoes""",1948,97,92,59,,"""drama, romance""",English (United Kingdom),"""Michael Powell, Emeric Pressburger""",
1117,"""The Umbrellas of Cherbourg""",1964,99,87,67,,"""romance, musical""",French (France),"""Jacques Demy""",$18.4K
1118,"""City Lights""",1931,98,96,54,"""G""","""comedy, drama, romance""",,"""Charles Chaplin""",$18.2K
1119,"""The Artist""",2011,95,87,319,"""PG-13 (A Disturbing Image|A Crude Gesture)""","""drama, romance""",,"""Michel Hazanavicius""",$44.7M
1120,"""The Best Years of Our Lives""",1946,97,93,61,,"""drama""",English,"""William Wyler""",
1121,"""Roman Holiday""",1953,97,93,60,,"""romance""",English,"""William Wyler""",
1122,"""Gone With the Wind""",1939,91,92,102,"""G""","""drama, history, romance""",English,"""Victor Fleming""",$198.7M
1123,"""Her""",2013,94,82,283,"""R (Language|Brief Graphic Nudity|Sexual Content)""","""comedy, drama, romance""",English,"""Spike Jonze""",$25.6M
1124,"""Ash Is Purest White""",2018,99,69,153,,"""drama, romance""",Chinese,"""Jia Zhangke""",$416.0K
1125,"""The African Queen""",1951,98,86,45,"""PG (Thematic Elements|Some Violence|Smoking)""","""adventure""",English,"""John Huston""",
1126,"""In a Lonely Place""",1950,98,89,47,,"""drama""",English,"""Nicholas Ray""",
1127,"""Annie Hall""",1977,96,92,83,"""PG""","""romance""",English,"""Woody Allen""",
1128,"""The Lost Weekend""",1945,98,90,44,,"""drama""",English,"""Billy Wilder""",
1129,"""Beauty and the Beast""",1946,95,90,66,,"""fantasy""",French (Canada),"""Jean Cocteau""",$138.2K
1130,"""Miracle on 34th Street""",1947,96,87,47,,"""comedy, drama, other""",English,"""George Seaton""",
1131,"""Only Yesterday""",1991,100,85,56,,"""drama, anime""",Japanese,"""Isao Takahata""",
1132,"""Gentlemen Prefer Blondes""",1953,98,83,44,,"""comedy, musical""",English,"""Howard Hawks""",
1133,"""Sideways""",2004,97,79,233,"""R (Nudity|Language|Some Strong Sexual Content)""","""comedy, drama""",English,"""Alexander Payne""",$71.5M
1134,"""Beauty and the Beast""",1991,94,92,118,"""G""","""kids and family, animation, fantasy""",English,"""Gary Trousdale, Kirk Wise""",$219.0M
1135,"""The Princess Bride""",1987,97,94,77,"""PG""","""kids and family, comedy, adventure""",English,"""Rob Reiner""",$26.9M
1136,"""Children of Paradise""",1945,98,95,40,,"""romance""",French (France),,$31.9K
1137,"""Three Colors: Red""",1994,100,94,54,"""R (Brief Strong Sex Scene)""","""drama""",French (Canada),"""Krzysztof Kieslowski""",$858.4K
1138,"""Marty""",1955,98,87,42,,"""drama""",English,"""Delbert Mann""",
1139,"""God's Own Country""",2017,98,87,128,,"""gay and lesbian, drama, romance""",English (United Kingdom),"""Francis Lee""",$281.5K
1140,"""Saint Frances""",2019,99,79,100,,"""comedy, drama""",English,"""Alex Thompson""",$16.1K
1141,"""Bringing Up Baby""",1938,93,89,46,,"""comedy""",English,"""Howard Hawks""",
1142,"""Henry V""",1989,100,89,40,"""PG-13 (A Bloody Battle)""","""drama, history""",English,"""Kenneth Branagh""",$10.2M
1143,"""Groundhog Day""",1993,96,88,84,"""PG (Thematic Elements)""","""romance""",English,"""Harold Ramis""",$162.6K
1144,"""Sunrise""",1927,98,92,61,,"""drama, romance""",,"""F.W. Murnau""",
1145,"""The Hustler""",1961,98,93,45,,"""drama""",English,"""Robert Rossen""",
1146,"""You Can't Take It With You""",1938,93,88,45,,"""comedy""",English,"""Frank Capra""",
1147,"""Before Sunrise""",1995,100,93,46,"""R""","""romance""",English,"""Richard Linklater""",$4.7M
1148,"""Cold War""",2018,92,81,248,"""R (Nudity|Language|Some Sexual Content)""","""drama, history, romance""",Polish,"""Pawel Pawlikowski""",$4.6M
1149,"""Your Name""",2016,98,94,117,"""PG (Smoking|Brief Language|Suggestive Content|Thematic Elements)""","""romance, fantasy, anime""",Japanese,"""Makoto Shinkai""",
1150,"""Slumdog Millionaire""",2008,91,90,289,"""R (Language|Disturbing Images|Some Violence)""","""drama, comedy""",English,"""Danny Boyle""",$141.3M
1151,"""Wings of Desire""",1987,98,93,56,"""PG-13""","""fantasy""",German,"""Wim Wenders""",$120.8K
1152,"""To Catch a Thief""",1955,96,84,50,"""PG (Smoking|Mild Suggestive Material|Some Action Violence)""","""mystery and thriller, romance""",English,"""Alfred Hitchcock""",
1153,"""Enough Said""",2013,95,75,191,"""PG-13 (Sexual Content|Brief Language|Some Thematic Material)""","""romance""",English,"""Nicole Holofcener""",$17.5M
1154,"""The Apartment""",1960,93,94,72,,"""comedy, drama""",English,"""Billy Wilder""",
1155,"""Bull Durham""",1988,97,82,71,"""R""","""romance""",English,"""Ron Shelton""",$49.9M
1156,"""The Young Girls of Rochefort""",1967,98,84,44,"""G""","""romance, musical""",French (France),,$88.5K
1157,"""Crouching Tiger, Hidden Dragon""",2000,97,86,158,"""PG-13 (Some Sexuality|Martial Arts Violence)""","""sports and fitness, action, adventure""",Chinese,"""Ang Lee""",$128.1M
1158,"""Atlantics""",2019,96,66,152,,"""drama""",Wolof,"""Mati Diop""",
1159,"""Border""",2018,97,76,128,"""R (Graphic Nudity|A Bloody Violent Image|Language|Some Sexual Content)""","""mystery and thriller, romance, fantasy, horror""",Swedish,"""Ali Abbasi""",$771.9K
1160,"""Titanic""",1997,89,69,193,"""PG-13 (Disaster Related Peril|Brief Language|Nudity|Sensuality|Violence)""","""drama, history, romance""",English,"""James Cameron""",$656.5K
1161,"""Lost in Translation""",2003,95,85,232,"""R (Some Sexual Content)""","""drama, comedy""",English,"""Sofia Coppola""",$44.6M
1162,"""Say Anything...""",1989,98,85,46,"""PG-13""","""romance""",English,"""Cameron Crowe""",$20.0M
1163,"""Blue""",1993,98,93,46,"""R""","""drama""",French (Canada),"""Krzysztof Kieslowski""",$539.2K
1164,"""Elevator to the Gallows""",1958,93,91,57,,"""mystery and thriller""",French (France),"""Louis Malle""",$104.8K
1165,"""The Lunchbox""",2013,97,87,117,"""PG (Thematic Material|Smoking)""","""drama, romance""",Hindi,"""Ritesh Batra""",$4.2M
1166,"""A Girl Walks Home Alone at Night""",2014,96,75,134,,"""mystery and thriller, drama, horror""",Persian,"""Ana Lily Amirpour""",$299.3K
1167,"""Sense and Sensibility""",1995,97,90,64,"""PG""","""drama, romance, comedy""",English,"""Ang Lee""",$42.0M
1168,"""The Half of It""",2020,97,81,99,"""PG-13 (Brief Language|Teen Drinking)""","""gay and lesbian, romance""",English,"""Alice Wu""",
1169,"""West Side Story""",1961,92,84,78,,"""musical""",English,"""Jerome Robbins, Robert Wise""",
1170,"""My Beautiful Laundrette""",1985,98,75,40,"""R""","""comedy, drama, gay and lesbian""",English,"""Stephen Frears""",
1171,"""From Here to Eternity""",1953,92,84,61,,"""drama""",English,"""Fred Zinnemann""",
1172,"""Foreign Correspondent""",1940,95,81,42,,"""mystery and thriller""",English,"""Alfred Hitchcock""",
1173,"""Four Weddings and a Funeral""",1994,96,74,69,"""R""","""romance""",English,"""Mike Newell""",$49.3M
1174,"""Shakespeare in Love""",1998,92,80,141,"""R (Sexuality)""","""romance""",English,"""John Madden""",$100.2M
1175,"""Midnight in Paris""",2011,93,83,224,"""PG-13 (Some Sexual References|Smoking)""","""fantasy, romance""",English,"""Woody Allen""",$56.8M
